🕘️更新时间,#genre#
大湾区卫视,https://ali.hlspull.yximgs.com/live/xiangjiaoge651fs3f1313s1.flv
大湾区卫视,http://8.138.7.223/tv/gd.php?id=0008
广东体育,http://8.138.7.223/tv/gd.php?id=00031
广东体育,https://ali.hlspull.yximgs.com/live/xaigjiaoge461551461313.flv
广东体育,http://119.32.12.17:2901/udp/224.1.100.34:11111
江门侨乡生活,http://113.101.245.228:9988/udp/239.77.0.202:5146
深圳卫视,http://satellitepull.cnr.cn/live/wxszws/playlist.m3u8
深圳卫视,http://yncbn.ks-cdn.gitv.tv/gitv_live/G_SHENZHEN-HQ/G_SHENZHEN-HQ.m3u8
深圳卫视,http://111.162.206.147:8686/rtp/225.1.1.117:5002
深圳卫视,http://117.13.121.247:4022/rtp/225.1.1.117:5002
深圳卫视,http://39.89.122.41:8188/rtp/239.253.254.91:8000
深圳卫视,http://joyznm.i234.me:20000/udp/239.3.1.134:8020
深圳卫视,http://117.30.59.104:18888/rtp/239.61.3.46:9794
深圳卫视,http://220.169.100.41:10087/udp/239.76.246.188:1234
深圳卫视,http://220.169.100.41:10087/udp/239.76.253.188:9000
深圳卫视,http://kkk.888.3116598.xyz/api.php?n=HKTV&id=6mPxCc&tk=I0CbtVHLPisG
深圳卫视,http://38.64.72.148/hls/modn/list/4007/playlist.m3u8
深圳卫视,http://117.57.39.149:4022/rtp/238.1.78.156:7120
深圳卫视,http://1.58.243.207:4001/rtp/229.58.190.52:5000
深圳卫视,http://itv.iptv1688.top:2016/itv.php?id=深圳卫视
深圳卫视,http://222.67.24.171:1688/rtp/239.45.3.231:5140
汕头综合,http://113.101.245.228:9988/udp/239.253.43.45:5146
汕头综合,http://kkk.888.3116598.xyz/api.php?n=HKTV&id=sHM1gY&tk=m1uO3Vrnmjon
汕头经济,http://113.101.245.228:9988/udp/239.253.43.46:5146
金鹰纪实,http://220.169.100.41:10087/udp/239.76.253.110:9000
金鹰纪实,http://220.169.100.41:10087/udp/239.76.246.110:1234
金鹰纪实,http://121.29.133.109:8888/rtp/239.253.92.103:6054
金鹰纪实,http://222.67.24.171:1688/rtp/239.45.1.45:5140
金鹰纪实,http://218.1.137.248:4022/rtp/239.45.1.45:5140
金鹰纪实,http://180.165.26.52:4022/rtp/239.45.1.45:5140
金鹰纪实,http://116.234.8.76:4022/rtp/239.45.1.45:5140

🥎┃移动央卫,#genre#
CCTV1,http://8.138.7.223/tv/ptbtv.php
CCTV1,http://smart.tv.home.kg/smtv.php?id=cctv1
CCTV1,http://117.13.121.247:4022/rtp/225.1.1.120:5002
CCTV1,http://114.238.59.253:4000/rtp/239.49.8.19:9614
CCTV1,http://111.162.206.147:8686/rtp/225.1.1.120:5002
CCTV1,http://114.254.35.74:8888/rtp/239.3.1.129:8008
CCTV1,http://39.89.122.41:8188/rtp/239.253.254.77:8000
CCTV1,http://39.89.122.41:8188/rtp/239.253.254.89:8000
CCTV1,http://175.152.138.89:6066/udp/239.93.0.184:5140
CCTV1,http://114.246.201.137:7088/rtp/239.3.1.129:8008
CCTV1,http://220.169.100.41:10087/udp/239.76.251.87:9000
CCTV1,http://220.169.100.41:10087/udp/239.76.246.151:1234
CCTV1,http://117.57.39.149:4022/rtp/238.1.78.166:7200
CCTV1,http://114.226.205.65:4022/rtp/239.49.8.19:9614
CCTV1,http://kkk.888.3116598.xyz/api.php?n=HKTV&id=hIFGmM&tk=I0CbtVHLPisG
CCTV2,http://smart.tv.home.kg/smtv.php?id=cctv2
CCTV2,http://111.162.206.147:8686/rtp/225.1.1.133:5002
CCTV2,http://114.254.35.74:8888/rtp/239.3.1.60:8084
CCTV2,http://175.152.138.89:6066/udp/239.93.1.23:6000
CCTV2,http://yemingjkl.x3322.net:35455/mgtv/631780532.m3u8
CCTV2,http://117.30.59.104:18888/rtp/239.61.2.174:9032
CCTV2,http://220.169.100.41:10087/udp/239.76.246.152:1234
CCTV2,http://27.18.157.225:2701/rtp/239.69.1.102:10250
CCTV2,http://220.169.100.41:10087/udp/239.76.253.152:9000
CCTV2,http://1.58.243.207:4001/rtp/229.58.190.153:5000
CCTV2,http://117.57.39.149:4022/rtp/238.1.78.235:7752
CCTV2,http://111.193.239.245:9999/rtp/239.3.1.60:8084
CCTV2,http://kkk.888.3116598.xyz/api.php?n=HKTV&id=4bMVnJ&tk=I0CbtVHLPisG
CCTV2,http://125.123.121.210:8188/udp/233.50.200.25:5140
CCTV2,http://123.154.155.218:9901/tsfile/live/0002_1.m3u8?key=txiptv&playlive=0&authid=0
CCTV3,http://smart.tv.home.kg/smtv.php?id=cctv3
CCTV3,http://111.162.206.147:8686/rtp/225.1.1.158:5002
CCTV3,http://web9916.w.computerqwq.cf/jzb.php?id=cctv3&公众号【医工学习日志】
CCTV3,http://xg.52sw.top/play/kzb/play.php?id=cctv3
CCTV3,http://140.250.221.14:4022/udp/239.21.2.45:5002
CCTV3,http://114.254.35.74:8888/rtp/239.3.1.172:8001
CCTV3,http://php.cqshushu.ggff.net/jzb.php?id=cctv3&公众号【医工学习日志】
CCTV3,http://220.169.100.41:10087/udp/239.76.253.153:9000
CCTV3,http://220.169.100.41:10087/udp/239.76.246.153:1234
CCTV3,http://yemingjkl.x3322.net:35455/mgtv/624878271.m3u8
CCTV3,http://117.57.39.149:4022/rtp/238.1.78.170:7232
CCTV3,http://kkk.888.3116598.xyz/api.php?n=HKTV&id=yR9uFb&tk=I0CbtVHLPisG
CCTV3,http://125.123.121.210:8188/udp/233.50.201.196:5140
CCTV3,http://123.154.155.218:9901/tsfile/live/0003_1.m3u8?key=txiptv&playlive=0&authid=0
CCTV3,http://117.8.142.105:8834/rtp/225.1.1.158:5002
CCTV4,http://smart.tv.home.kg/smtv.php?id=cctv4
CCTV4,http://117.13.121.247:4022/rtp/225.1.1.150:5002
CCTV4,http://111.162.206.147:8686/rtp/225.1.1.150:5002
CCTV4,http://39.89.122.41:8188/rtp/239.253.254.111:8000
CCTV4,http://xg.52sw.top/play/kzb/play.php?id=cctv4o
CCTV4,http://114.254.35.74:8888/rtp/239.3.1.105:8092
CCTV4,http://175.152.138.89:6066/udp/239.93.1.105:5140
CCTV4,http://220.169.100.41:10087/udp/239.76.246.154:1234
CCTV4,http://220.169.100.41:10087/udp/239.76.253.95:9000
CCTV4,http://117.57.39.149:4022/rtp/238.1.78.236:7760
CCTV4,http://kkk.888.3116598.xyz/api.php?n=HKTV&id=XERIUS&tk=I0CbtVHLPisG
CCTV4,http://222.67.24.171:1688/rtp/239.45.0.2:5140
CCTV4,http://php.cqshushu.ggff.net/jzb.php?id=cctv5&公众号【医工学习日志】
CCTV4,http://121.29.133.109:8888/rtp/239.253.92.251:6141
CCTV4,https://global.cgtn.cicc.media.caton.cloud/master/cgtn-america.m3u8
CCTV5,http://111.162.206.147:8686/rtp/225.1.1.160:5002
CCTV5,http://117.13.121.247:4022/rtp/225.1.1.160:5002
CCTV5,https://ldcctvwbcdbd.a.bdydns.com/ldcctvwbcd/cdrmldcctv5plus_1/index.m3u8
CCTV5,http://1.58.246.23:4001/rtp/229.58.190.60:5000
CCTV5,http://220.169.100.41:10087/udp/239.76.253.155:9000
CCTV5,https://ldcctvwbcdtxy.liveplay.myqcloud.com/ldcctvwbcd/cdrmldcctv5plus_1/index.m3u8
CCTV5,http://220.169.100.41:10087/udp/239.76.254.214:9000
CCTV5,http://yemingjkl.x3322.net:35455/mgtv/641886683.m3u8
CCTV5,http://kkk.888.3116598.xyz/api.php?n=HKTV&id=pauzD4&tk=I0CbtVHLPisG
CCTV5,http://175.152.138.89:6066/udp/239.93.42.37:5140
CCTV5,http://web9916.w.computerqwq.cf/jzb.php?id=cctv5&公众号【医工学习日志】
CCTV5,http://xg.52sw.top/play/kzb/play.php?id=cctv5
CCTV5,http://121.29.133.109:8888/rtp/239.253.92.181:6046
CCTV5,http://171.15.18.199:8180/TV00000000000000000005@HHZT
CCTV5,http://8.138.7.223/tv/dl/careryun.php?id=8
CCTV5+,http://yemingjkl.x3322.net:35455/mgtv/641886773.m3u8
CCTV5+,http://117.13.121.247:4022/rtp/225.1.1.121:5002
CCTV5+,http://111.162.206.147:8686/rtp/225.1.1.121:5002
CCTV5+,http://1.58.246.23:4001/rtp/229.58.190.154:5000
CCTV5+,http://220.169.100.41:10087/udp/239.76.251.88:9000
CCTV5+,http://1.58.243.207:4001/rtp/229.58.190.154:5000
CCTV5+,http://117.57.39.149:4022/rtp/238.1.78.237:7768
CCTV5+,http://kkk.888.3116598.xyz/api.php?n=HKTV&id=T0vdEy&tk=I0CbtVHLPisG
CCTV5+,http://175.152.138.89:6066/udp/239.93.1.36:8004
CCTV5+,http://114.226.205.65:4022/rtp/239.49.8.18:9610
CCTV5+,http://125.123.121.210:8188/udp/233.50.201.220:5140
CCTV5+,http://117.8.142.105:8834/rtp/225.1.1.121:5002
CCTV5+,http://121.29.133.109:8888/rtp/239.253.92.82:8013
CCTV5+,http://113.65.9.152:4013/udp/239.77.1.31:5146
CCTV5+,http://113.101.245.228:9988/udp/239.77.0.87:5146
CCTV6,http://smart.tv.home.kg/smtv.php?id=cctv6
CCTV6,http://111.162.206.147:8686/rtp/225.1.1.195:5002
CCTV6,http://117.13.121.247:4022/rtp/225.1.1.195:5002
CCTV6,http://117.30.59.104:18888/rtp/239.61.3.36:9734
CCTV6,http://1.58.246.23:4001/rtp/229.58.190.61:5000
CCTV6,http://yemingjkl.x3322.net:35455/mgtv/624878396.m3u8
CCTV6,http://220.169.100.41:10087/udp/239.76.246.156:1234
CCTV6,http://111.193.239.245:9999/rtp/239.3.1.174:8001
CCTV6,http://101.126.22.199:35455/douyin/208823316033
CCTV6,http://kkk.888.3116598.xyz/api.php?n=HKTV&id=bvhkOm&tk=I0CbtVHLPisG
CCTV6,http://171.15.18.199:8180/TV00000000000000000006@HHZT
CCTV6,http://121.29.133.109:8888/rtp/239.253.92.193:6058
CCTV6,http://8.138.7.223/tv/dl/careryun.php?id=9
CCTV6,http://8.138.7.223/tv/dl/douyincdn.php?id=6
CCTV6,http://222.67.24.171:1688/rtp/239.45.1.70:5140
CCTV7,http://smart.tv.home.kg/smtv.php?id=cctv7
CCTV7,http://xg.52sw.top/play/kzb/play.php?id=cctv7
CCTV7,http://111.162.206.147:8686/rtp/225.1.1.138:5002
CCTV7,http://117.30.59.104:18888/rtp/239.61.2.175:9038
CCTV7,http://220.169.100.41:10087/udp/239.76.246.157:1234
CCTV7,http://117.57.39.149:4022/rtp/238.1.78.239:7784
CCTV7,http://175.152.138.89:6066/udp/239.93.1.67:5140
CCTV7,http://qjrhc.jydjd.top:2911/udp/224.1.100.27:11111
CCTV7,http://118.251.16.206:8188/udp/239.76.246.157:1234
CCTV7,http://kkk.888.3116598.xyz/api.php?n=HKTV&id=6v7Wjl&tk=I0CbtVHLPisG
CCTV7,http://171.15.18.199:8180/TV00000000000000000007@HHZT
CCTV7,http://123.154.155.218:9901/tsfile/live/0007_1.m3u8?key=txiptv&playlive=0&authid=0
CCTV7,http://117.8.142.105:8834/rtp/225.1.1.138:5002
CCTV7,http://113.101.245.228:9988/udp/239.77.0.138:5146
CCTV7,http://113.65.9.152:4111/udp/239.77.0.138:5146
CCTV8,http://smart.tv.home.kg/smtv.php?id=cctv8hd
CCTV8,http://113.65.9.152:4013/udp/239.77.0.172:5146
CCTV8,http://111.162.206.147:8686/rtp/225.1.1.196:5002
CCTV8,http://xg.52sw.top/play/kzb/play.php?id=cctv8
CCTV8,http://117.13.121.247:4022/rtp/225.1.1.196:5002
CCTV8,http://117.8.142.105:8834/rtp/225.1.1.196:5002
CCTV8,http://121.29.133.109:8888/rtp/239.253.92.195:6060
CCTV8,http://175.152.138.89:6066/udp/239.93.42.39:5140
CCTV8,http://117.30.59.104:18888/rtp/239.61.3.37:9740
CCTV8,http://1.58.246.23:4001/rtp/229.58.190.63:5000
CCTV8,http://111.193.239.245:9999/rtp/239.3.1.175:8001
CCTV8,http://220.169.100.41:10087/udp/239.76.253.158:9000
CCTV8,http://220.169.100.41:10087/udp/239.76.246.158:1234
CCTV8,http://1.58.243.207:4001/rtp/229.58.190.63:5000
CCTV8,http://113.65.9.152:4111/udp/239.77.0.172:5146
CCTV9,http://smart.tv.home.kg/smtv.php?id=cctv9hd
CCTV9,http://xg.52sw.top/play/kzb/play.php?id=cctv9
CCTV9,http://111.162.206.147:8686/rtp/225.1.1.119:5002
CCTV9,http://111.193.239.245:9999/rtp/239.3.1.62:8112
CCTV9,http://121.29.133.109:8888/rtp/239.253.92.107:6020
CCTV9,http://php.cqshushu.ggff.net/jzb.php?id=cctv9&公众号【医工学习日志】
CCTV9,http://220.169.100.41:10087/udp/239.76.246.159:1234
CCTV9,http://220.169.100.41:10087/udp/239.76.253.159:9000
CCTV9,http://web9916.w.computerqwq.cf/jzb.php?id=cctv9&公众号【医工学习日志】
CCTV9,http://117.13.121.247:4022/rtp/225.1.1.119:5002
CCTV9,http://yemingjkl.x3322.net:35455/mgtv/673168140.m3u8
CCTV9,http://175.152.138.89:6066/udp/239.93.1.24:5140
CCTV9,http://123.154.155.218:9901/tsfile/live/0009_1.m3u8?key=txiptv&playlive=0&authid=0
CCTV9,http://114.226.205.65:4022/rtp/239.49.8.53:9814
CCTV9,http://171.15.18.199:8180/TV00000000000000000009@HHZT
CCTV10,http://smart.tv.home.kg/smtv.php?id=cctv10hd
CCTV10,http://117.8.142.105:8834/rtp/225.1.1.140:5002
CCTV10,http://111.162.206.147:8686/rtp/225.1.1.140:5002
CCTV10,http://117.13.121.247:4022/rtp/225.1.1.140:5002
CCTV10,http://111.193.239.245:9999/rtp/239.3.1.63:8116
CCTV10,http://121.29.133.109:8888/rtp/239.253.92.196:6061
CCTV10,http://175.152.138.89:6066/udp/239.93.1.28:5140
CCTV10,http://222.218.122.114:8188/udp/239.81.0.118:4056
CCTV10,http://117.30.59.104:18888/rtp/239.61.2.176:9044
CCTV10,http://220.169.100.41:10087/udp/239.76.246.160:1234
CCTV10,http://220.169.100.41:10087/udp/239.76.253.160:9000
CCTV10,http://1.58.243.207:4001/rtp/229.58.190.157:5000
CCTV10,http://yemingjkl.x3322.net:35455/mgtv/624878405.m3u8
CCTV10,http://222.67.24.171:1688/rtp/239.45.3.8:5140
CCTV10,http://114.226.205.65:4022/rtp/239.49.8.54:9818
CCTV11,http://smart.tv.home.kg/smtv.php?id=cctv11
CCTV11,http://php.cqshushu.ggff.net/jzb.php?id=cctv11&公众号【医工学习日志】
CCTV11,http://web9916.w.computerqwq.cf/jzb.php?id=cctv11&公众号【医工学习日志】
CCTV11,http://111.162.206.147:8686/rtp/225.1.2.192:5002
CCTV11,http://117.13.121.247:4022/rtp/225.1.2.192:5002
CCTV11,http://220.169.100.41:10087/udp/239.76.252.251:9000
CCTV11,http://220.169.100.41:10087/udp/239.76.245.251:1234
CCTV11,http://117.57.39.149:4022/rtp/238.1.78.206:7502
CCTV11,http://111.193.239.245:9999/rtp/239.3.1.152:8120
CCTV11,http://113.101.245.228:9988/udp/239.77.1.238:5146
CCTV11,http://171.15.18.199:8180/TV00000000000000000011@HHZT
CCTV11,http://8.138.7.223/tv/dl/careryun.php?id=14
CCTV11,http://121.29.133.109:8888/rtp/239.253.93.153:6321
CCTV11,http://8.138.7.223/tv/dl/douyincdn.php?id=11
CCTV11,http://117.8.142.105:8834/rtp/225.1.2.192:5002
CCTV12,http://smart.tv.home.kg/smtv.php?id=cctv12
CCTV12,http://117.13.121.247:4022/rtp/225.1.1.142:5002
CCTV12,http://111.162.206.147:8686/rtp/225.1.1.142:5002
CCTV12,http://1.58.246.23:4001/rtp/229.58.190.158:5000
CCTV12,http://220.169.100.41:10087/udp/239.76.253.162:9000
CCTV12,http://220.169.100.41:10087/udp/239.76.246.162:1234
CCTV12,http://117.57.39.149:4022/rtp/238.1.78.242:7808
CCTV12,http://114.226.205.65:4022/rtp/239.49.8.55:9822
CCTV12,http://qjrhc.jydjd.top:2911/udp/224.1.100.78:11111
CCTV12,http://111.193.239.245:9999/rtp/239.3.1.64:8124
CCTV12,http://1.58.243.207:4001/rtp/229.58.190.158:5000
CCTV12,http://121.29.133.109:8888/rtp/239.253.92.197:6062
CCTV12,http://113.65.9.152:4013/udp/239.77.0.136:5146
CCTV12,http://117.30.59.104:18888/rtp/239.61.2.177:9050
CCTV12,http://125.123.121.210:8188/udp/233.50.201.123:5140
CCTV13,http://smart.tv.home.kg/smtv.php?id=cctv13
CCTV13,http://8.138.7.223/tv/ptbtv.php?id=28
CCTV13,http://140.250.221.14:4022/udp/239.21.2.3:5002
CCTV13,http://111.162.206.147:8686/rtp/225.1.2.193:5002
CCTV13,http://220.169.100.41:10087/udp/239.76.246.93:1234
CCTV13,http://220.169.100.41:10087/udp/239.76.251.84:9000
CCTV13,http://yemingjkl.x3322.net:35455/mgtv/608807423.m3u8
CCTV13,http://123.154.155.218:9901/tsfile/live/0013_1.m3u8?key=txiptv&playlive=0&authid=0
CCTV13,http://171.15.18.199:8180/TV00000000000000000013@HHZT
CCTV13,http://125.123.121.210:8188/udp/233.50.201.246:5140
CCTV13,http://8.138.7.223/tv/dl/careryun.php?id=16
CCTV13,http://8.138.7.223/tv/dl/douyincdn.php?id=13
CCTV13,http://175.152.138.89:6066/udp/239.93.0.66:5140
CCTV13,http://113.101.245.228:9988/udp/239.253.43.196:5146
CCTV13,http://119.32.12.17:2901/udp/224.1.100.69:11111
CCTV14,http://smart.tv.home.kg/smtv.php?id=cctv14
CCTV14,http://111.162.206.147:8686/rtp/225.1.1.144:5002
CCTV14,http://180.105.218.230:4022/rtp/239.49.8.56:9826
CCTV14,http://220.169.100.41:10087/udp/239.76.253.164:9000
CCTV14,http://220.169.100.41:10087/udp/239.76.246.164:1234
CCTV14,http://114.226.205.65:4022/rtp/239.49.8.56:9826
CCTV14,http://qjrhc.jydjd.top:2911/udp/224.1.100.80:11111
CCTV14,http://1.58.243.207:4001/rtp/229.58.190.159:5000
CCTV14,http://117.8.142.105:8834/rtp/225.1.1.144:5002
CCTV14,http://121.29.133.109:8888/rtp/239.253.92.198:6063
CCTV14,http://222.218.122.114:8188/udp/239.81.0.120:4056
CCTV14,http://175.152.138.89:6066/udp/239.93.1.29:6000
CCTV14,http://8.138.7.223/tv/dl/careryun.php?id=17
CCTV14,http://117.30.59.104:18888/rtp/239.61.2.178:9056
CCTV14,http://113.101.245.228:9988/udp/239.77.1.161:5146
CCTV15,http://111.162.206.147:8686/rtp/225.1.2.194:5002
CCTV15,http://140.250.221.14:4022/udp/239.21.2.4:5002
CCTV15,http://220.169.100.41:10087/udp/239.76.245.252:1234
CCTV15,http://220.169.100.41:10087/udp/239.76.252.252:9000
CCTV15,http://qjrhc.jydjd.top:2911/udp/224.1.100.42:11111
CCTV15,http://117.57.39.149:4022/rtp/238.1.78.222:7648
CCTV15,http://111.193.239.245:9999/rtp/239.3.1.153:8136
CCTV15,http://171.15.18.199:8180/TV00000000000000000015@HHZT
CCTV15,http://218.1.137.248:4022/rtp/239.45.1.200:5140
CCTV15,http://175.152.138.89:6066/udp/239.93.0.103:5140
CCTV15,http://zqh2333.top:2222/rtp/239.93.24.103:5140
CCTV15,http://117.30.59.104:18888/rtp/239.61.2.25:8144
CCTV15,http://121.29.133.109:8888/rtp/239.253.93.154:6322
CCTV15,http://113.101.245.228:9988/udp/239.77.1.239:5146
CCTV15,http://8.138.7.223/tv/dl/careryun.php?id=18
CCTV16,http://111.162.206.147:8686/rtp/225.1.2.237:5002
CCTV16,http://117.13.121.247:4022/rtp/225.1.2.237:5002
CCTV16,http://114.254.35.74:8888/rtp/239.3.1.184:8001
CCTV16,http://220.169.100.41:10087/udp/239.76.246.98:1234
CCTV16,http://117.12.150.180:4022/rtp/225.1.2.237:5002
CCTV16,http://111.193.239.245:9999/rtp/239.3.1.184:8001
CCTV16,http://42.92.195.174:10000/udp/239.255.30.88:8231
CCTV16,http://27.18.157.225:2701/rtp/239.69.1.247:11124
CCTV16,http://zqh2333.top:2222/rtp/239.93.55.54:5140
CCTV16,http://117.8.142.105:8834/rtp/225.1.2.237:5002
CCTV16,http://home.sylaigym.top:8887/rtp/239.69.1.249:11136
CCTV16,http://221.234.128.5:4022/rtp/239.69.1.247:11124
CCTV16,http://113.65.9.156:4111/udp/239.77.0.165:5146
CCTV16,http://220.176.218.147:9000/udp/239.252.220.237:5140
湖南卫视,http://smart.tv.home.kg/smtv.php?id=hunan_twn
湖南卫视,http://8.138.7.223/tv/dl/careryun.php?id=21
湖南卫视,http://111.162.206.147:8686/rtp/225.1.1.114:5002
湖南卫视,http://1.58.246.23:4001/rtp/229.58.190.128:5000
湖南卫视,http://220.169.100.41:10087/udp/239.76.246.101:1234
湖南卫视,http://220.169.100.41:10087/udp/239.76.251.85:9000
湖南卫视,http://123.154.155.218:9901/tsfile/live/0019_1.m3u8?key=txiptv&playlive=0&authid=0
湖南卫视,http://114.254.35.74:8888/rtp/239.3.1.132:8012
湖南卫视,http://qjrhc.jydjd.top:2911/udp/224.1.100.98:11111
湖南卫视,http://117.57.39.149:4022/rtp/238.1.78.160:7152
湖南卫视,http://114.226.205.65:4022/rtp/239.49.8.12:9418
湖南卫视,http://121.29.133.109:8888/rtp/239.253.92.84:8015
湖南卫视,http://118.251.16.206:8188/udp/239.76.246.100:1234
湖南卫视,http://111.193.239.245:9999/rtp/239.3.1.132:8012
湖南卫视,http://8.138.7.223/tv/dl/douyincdn.php?id=18
浙江卫视,http://smart.tv.home.kg/smtv.php?id=zhejiang_twn
浙江卫视,http://111.162.206.147:8686/rtp/225.1.1.112:5002
浙江卫视,http://114.254.35.74:8888/rtp/239.3.1.137:8036
浙江卫视,http://114.226.205.65:4022/rtp/239.49.8.20:9618
浙江卫视,http://220.169.100.41:10087/udp/239.76.246.182:1234
浙江卫视,http://qjrhc.jydjd.top:2911/udp/224.1.100.52:11111
浙江卫视,http://itv.iptv1688.top:2016/itv.php?id=浙江卫视
浙江卫视,http://118.251.16.206:8188/udp/239.76.253.182:9000
浙江卫视,http://111.193.239.245:9999/rtp/239.3.1.137:8036
浙江卫视,http://27.18.157.225:2701/rtp/239.254.96.143:8932
浙江卫视,http://222.67.24.171:1688/rtp/239.45.3.178:5140
浙江卫视,http://180.165.26.52:4022/rtp/239.45.3.178:5140
浙江卫视,http://8.138.7.223/tv/dl/careryun.php?id=22
浙江卫视,http://121.29.133.109:8888/rtp/239.253.92.90:8020
浙江卫视,http://117.8.142.105:8834/rtp/225.1.1.112:5002
江苏卫视,http://smart.tv.home.kg/smtv.php?id=jiangsu_twn
江苏卫视,http://111.162.206.147:8686/rtp/225.1.1.126:5002
江苏卫视,http://114.254.35.74:8888/rtp/239.3.1.135:8028
江苏卫视,http://117.13.121.247:4022/rtp/225.1.1.126:5002
江苏卫视,http://220.169.100.41:10087/udp/239.76.251.89:9000
江苏卫视,http://220.169.100.41:10087/udp/239.76.246.181:1234
江苏卫视,http://123.154.155.218:9901/tsfile/live/0017_1.m3u8?key=txiptv&playlive=0&authid=0
江苏卫视,http://web9916.w.computerqwq.cf/jzb.php?id=jsws&公众号【医工学习日志】
江苏卫视,http://php.cqshushu.ggff.net/jzb.php?id=jsws&公众号【医工学习日志】
江苏卫视,http://180.165.26.52:4022/rtp/239.45.3.177:5140
江苏卫视,http://8.138.7.223/tv/dl/careryun.php?id=23
江苏卫视,http://222.218.122.114:8188/udp/239.81.0.106:4056
江苏卫视,http://118.251.16.206:8188/udp/239.76.246.181:1234
江苏卫视,http://1.58.243.207:4001/rtp/229.58.190.37:5000
江苏卫视,http://117.8.142.105:8834/rtp/225.1.1.126:5002
东方卫视,http://satellitepull.cnr.cn/live/wx32dfws/playlist.m3u8
东方卫视,http://smart.tv.home.kg/smtv.php?id=dongfangweishi_twn
东方卫视,http://111.162.206.147:8686/rtp/225.1.2.31:5002
东方卫视,http://117.13.121.247:4022/rtp/225.1.2.31:5002
东方卫视,http://220.169.100.41:10087/udp/239.76.253.186:9000
东方卫视,http://114.254.35.74:8888/rtp/239.3.1.136:8032
东方卫视,http://117.57.39.149:4022/rtp/238.1.78.163:7176
东方卫视,http://itv.iptv1688.top:2016/itv.php?id=东方卫视
东方卫视,http://8.138.7.223/tv/hot.php?id=27
东方卫视,http://121.29.133.109:8888/rtp/239.253.92.89:8019
东方卫视,http://8.138.7.223/tv/dl/careryun.php?id=20
东方卫视,http://113.101.245.228:9988/udp/239.77.1.218:5146
东方卫视,http://117.8.142.105:8834/rtp/225.1.2.31:5002
东方卫视,http://8.138.7.223/tv/dl/douyincdn.php?id=20
东方卫视,http://171.15.18.199:8180/TV00000000000000000021@HHZT
北京卫视,http://satellitepull.cnr.cn/live/wxbtv/playlist.m3u8
北京卫视,http://smart.tv.home.kg/smtv.php?id=beijing
北京卫视,http://yemingjkl.x3322.net:35455/nptv/beijing.m3u8
北京卫视,http://123.154.155.218:9901/tsfile/live/0016_1.m3u8?key=txiptv&playlive=0&authid=0
北京卫视,http://180.165.26.52:4022/rtp/239.45.3.229:5140
北京卫视,http://121.29.133.109:8888/rtp/239.253.92.87:8014
北京卫视,http://113.101.245.228:9988/udp/239.77.1.151:5146
北京卫视,http://8.138.7.223/tv/dl/careryun.php?id=24
北京卫视,http://8.138.7.223/tv/dl/douyincdn.php?id=17
